1518:65,931,431,2583,481,7048,6793,4833,17,5753
1535:236,568,356,1089,116,3841,302,5575,1614,654
1551:616,518,873,162,554,1023,931,8276,1550,1462
1552:17,302,654,76,616,58,8,866,84,29
1553:518,58,289,101,554,483,1089,1804,4174,8683
1559:302,29,289,101,554,5991,239,1550,1140,749
1560:58,518,508,3297,138,899,861,162,554,1119
1561:902,1023,17,97,813,4174,616,58,866,3213
1562:709,29,5465,564,1102,508,15,289,101,32
1569:986,17,22699,17078,302,81,654,76,1184,226
1570:5575,1231,470,4008,7841,4816,388,17,3505,11535
1588:3886,17,302,654,76,616,58,8,84,29
1589:508,1217,94,1382,1023,239,1405,931,1535,3234
1591:17,302,654,76,616,58,8,866,84,29
1601:749,3841,564,394,116,294,357,4919,1709,1009
1602:518,354,508,301,32,185,873,1119,1382,1023
1629:1410,119,559,1039,518,138,61,358,891,449
1634:17,9662,302,42089,654,76,26131,616,15180,58
1642:302,58,354,1102,508,138,301,289,101,861
1653:302,58,29,736,101,554,94,1382,3234,999
1654:518,101,554,1119,94,1382,486,394,1023,356
1655:1009,29,70,138,361,289,245,162,358,1023
1668:29,6855,354,289,101,899,554,1119,94,1382
1681:518,29,138,3915,32,1023,901,402,1462,103
1703:650,116,302,709,29,7312,32,262,1119,239
1721:4697,4967,375,559,17,2115,4907,302,654,76
1727:787,205,5315,1444,6836,17,381,10640,1728,217
1728:302,239,656,3234,749,1476,495,726,692,3730
1745:2139,1089,1287,2429,3304,1152,1133,4880,2008,1521
1746:101,17,2200,3,1471,726,1287,2868,2429,395
1751:32,873,427,1023,239,901,402,891,1126,96
1756:654,8,1102,542,15,61,322,568,273,1403
1758:1220,162,394,402,1550,1140,891,294,30,194
1761:6379,17,302,654,76,616,58,8,669,866
1767:32,1119,239,901,1187,3234,891,1126,96,749
1779:17,302,654,76,616,58,8,84,29,1674
1780:17,866,302,654,76,616,58,361,238,8
1783:17,7407,354,861,239,483,97,1499,5767,1475
1787:616,29,138,361,289,101,1217,32,554,358
1788:1790,1551,1555,176,8011,1449,2379,7806,8009,6455
1794:1832,1930,508,361,245,1382,427,483,2030,402
1796:29,2166,2770,10012,361,899,363,861,32,873
1803:709,508,32,94,394,1109,96,1499,294,3250
1820:65,873,931,2583,481,7048,6793,10041,571,889
1821:2302,84,2770,1102,61,1822,1762,2626,962,5117
1822:616,3476,354,138,2976,861,32,162,402,1550
1823:17,1220,84,138,289,787,873,554,1023,394
1840:1009,508,301,60,61,162,94,1382,239,901
1841:9491,5480,8860,2582,1803,2103,7225,7994,4394,2632
1842:58,554,114,1804,4174,633,3730,73,5553,530
1850:17,28,999,3,726,2868,395,1567,837,470
1853:302,29,2030,7037,3234,546,749,1549,1476,5567
1854:1744,302,654,303,2848,1039,70,508,138,301
1862:65,119,302,1102,508,138,15,3915,32,554
1880:1119,1023,901,1126,496,179,875,3841,472,4187
1883:302,58,29,1102,138,4502,289,101,899,3915
1890:238,239,3,5998,726,990,2868,395,1567,837
1891:17,4828,4203,302,654,76,616,58,8,84
1893:654,6011,138,185,358,1023,394,239,356,1109
1894:29,508,138,361,32,2139,94,1382,1023,239
1911:17,5319,302,654,76,616,58,24825,12294,8
1912:138,986,1475,2233,521,803,2024,1622,4048,246
1913:813,493,4032,578,17,2428,223,7059,7409,9146
1930:17,48930,7160,302,654,20411,6754,76,616,58
1932:6916,5097,3568,30513,33562,17,890,10503,5812,8042
1950:508,861,32,162,554,1119,947,1382,356,901
1951:5182,17,302,654,76,616,58,8,84,13490
1952:17,289,101,162,554,239,3234,891,749,1499
2005:356,119,518,354,1102,1217,101,285,245,554
2017:26739,17,302,654,76,616,58,8,84,29
2025:17,923,302,654,76,616,58,8,84,29
2030:568,518,32,162,1140,4268,96,1200,731,673
2034:119,4249,6527,17,5395,9160,410,302,9914,11503
2038:17,302,8881,654,76,616,58,8,84,29
2046:17,302,654,76,616,58,8,866,84,29
2058:17,12597,302,654,76,616,58,8,84,29
2068:17,1405,5567,302,1451,58,559,29,3476,508
2070:654,84,542,1102,15,61,322,568,273,1403
2071:650,302,58,559,866,70,518,354,2085,361
2072:4364,1102,1119,239,496,3,1762,726,472,2868
2074:924,1410,1164,311,4880,4671,2008,4660,3618,6916
2075:302,3476,548,508,138,301,101,899,245,61
2076:17,302,654,76,616,58,8,866,84,29
2077:656,29,1102,508,162,94,1382,402,3234,1140
2080:356,58,29,289,101,861,402,3234,749,1804
2085:1382,654,3476,138,15,829,12133,94,1023,1109
2097:65,124,709,58,559,354,967,508,138,301
2112:546,1499,22,2153,14754,5480,1044,278,2430,877
2115:65,119,564,354,899,322,1119,356,48,1187
2116:17,236,262,1119,1187,999,1050,496,3,726
2123:65,29,1102,899,873,931,48,3234,749,431
2135:1359,1966,873,94,1382,931,431,5767,3250,2583
2141:17,81,302,654,76,226,616,58,8,866
2147:398,3233,3250,3448,14750,4756,10075,13636,3791,7682
2154:2677,1410,5010,2168,220,4021,14754,8860,12657,2582
2160:15,322,4174,188,301,285,861,554,394,483
2162:661,3599,2012,9417,6097,1147,17,3211,14226,9265
2170:302,709,58,29,289,101,94,1382,394,1109
2177:14500,17,459,302,654,76,616,4009,58,8
2184:58,289,554,13683,483,1462,1239,749,2618,1089
2185:354,361,394,1555,22,1001,3429,2185,470,1930
2187:17,302,654,76,616,58,8,866,84,29
2211:1023,1126,179,3841,4187,7006,3527,776,2085,12872
2223:533,6916,17,5812,17403,866,302,654,76,616
2243:119,559,866,508,15,873,94,1023,901,931
2244:1405,124,302,616,58,699,29,354,138,301
2247:6,554,116,302,3250,29,1119,1023,239,48
2250:49715,17,302,654,76,616,58,8,866,84
2253:986,5103,1790,357,4919,5575,1551,1231,1435,3789
2260:17,302,654,76,616,58,8,866,84,29
2261:302,58,29,1102,138,15,101,1631,162,554
2262:96,17,302,654,76,616,58,8,866,84
2290:15,285,94,1382,65,29,1102,138,2085,32
2291:17,616,29,101,32,554,103,3234,96,749
2293:236,58,138,101,4907,554,999,1804,449,4174
2301:14018,17,3989,7611,11434,302,19643,654,38604,76
2302:17,302,16229,654,76,616,58,8,84,29
2304:2153,760,2582,9874,877,3348,1124,5550,7180,14593
2318:3234,353,116,654,29,3476,1217,361,289,101
2325:61,239,999,3,875,726,2868,395,1009,1567
2335:1119,356,17,508,138,289,899,245,554,94
2343:17,302,654,76,616,58,8,866,84,29
2346:17,1218,81,302,654,76,616,58,8,866
2347:17,302,654,76,616,58,8,669,866,84
2348:17,179,302,5542,70,1888,899,32,829,873
2362:17,302,654,76,616,58,8,669,866,84
2363:289,101,554,8276,97,1804,813,4174,3730,73
2364:101,2655,554,239,1804,3,4174,726,3730,2868
2369:5638,6098,4032,17,11644,302,2934,654,76,616
2373:953,999,563,2076,17,7806,1800,302,15507,654
2381:1109,17,302,29,394,239,931,1462,103,2618
2382:17,10217,12776,6613,302,1820,654,1173,616,58
2384:1119,496,472,594,4420,812,17,3046,7506,2447
2385:302,29,3234,749,1476,2121,692,3730,5553,699
2392:2703,17,302,654,76,616,58,8,866,84
2393:1023,302,559,84,29,508,301,736,15,2139
2394:866,5465,508,138,301,32,873,2139,94,239
2395:17,616,301,289,101,32,483,1462,3234,1140
2399:138,94,1382,2618,1499,1832,1790,449,3250,357
2405:15,1196,1410,356,302,58,559,29,2917,518
2407:1558,546,1649,1730,18287,10039,1573,4068,3568,17
2408:239,3,726,2868,395,1567,837,2361,5025,6284
2419:17,302,10493,654,76,616,58,8,84,29
2429:354,1499,22,1044,278,2430,17,2976,5638,302
2447:29,289,101,861,554,358,3234,749,1804,1476
2452:17,302,654,76,616,58,8,669,866,84
2453:17,302,654,76,616,58,8,84,29,650
2454:1023,901,1126,179,3841,4187,1508,888,834,4328
2456:29,32,3234,96,749,1476,495,692,3730,5553
2461:1382,1410,3304,29,3476,138,289,101,899,873
2464:967,327,1119,239,48,1187,3234,546,749,496
2465:119,559,508,94,1382,239,3234,891,749,1476
2469:559,354,508,138,899,61,1119,94,239,901
2489:2632,17,302,654,76,24196,616,58,8,866
2491:17,302,654,76,616,58,8,866,84,29
2499:1097,13523,17,50804,9250,302,654,76,616,58
2500:65,709,29,239,3234,2480,749,1476,3,495
2501:162,131,5699,17,287,4604,18756,302,654,76
2505:616,58,29,289,554,394,97,3234,1239,749
2510:17,302,654,76,616,58,8,866,84,29
2515:116,302,29,3234,1476,495,692,4025,776,16288
2518:1164,3928,4880,2008,5097,3568,1728,5670,17,890
2520:302,654,616,58,84,1039,29,354,138,101
2521:398,518,454,301,162,239,1140,3753,3,449
2524:302,3234,749,1476,495,294,692,1001,3429,2185
2536:302,559,354,967,15,289,101,327,32,554
2541:302,58,29,101,861,554,94,1382,239,483
2547:2944,2338,7210,3757,2917,2831,17,1181,1752,6292
2553:17,302,654,76,616,58,8,866,84,29
2558:859,29,354,138,736,32,6849,873,1119,1382
2560:645,29,301,787,873,239,483,931,2200,3234
2563:654,58,866,508,15,289,101,861,162,94
2573:749,616,29,7178,861,239,1550,14129,3234,1140
2591:45,5575,1231,1393,17,4173,7243,4423,8156,2876
2596:366,813,493,699,44,1342,578,17,2428,7059
2597:17,302,654,76,226,616,58,8,866,84
2601:3730,311,5553,3162,1589,3001,3028,2734,14259,17
2604:367,2512,1600,17,8167,14960,14894,12332,5693,5905
2611:508,9617,1382,239,931,131,431,3,3250,726
2612:654,58,508,301,361,289,101,899,861,554
2615:29,289,101,861,554,94,358,1382,1023,239
2625:774,970,3506,1827,2714,2403,7806,3207,1524,10046
2626:116,302,699,84,289,101,2897,873,162,554
2634:422,8213,58,101,554,10046,1462,2618,1804,1832
2636:29,239,3234,749,1511,1476,3,495,726,692
2639:508,94,3250,3288,1065,1881,165,13838,3093,5689
2650:17,302,654,76,616,58,8,866,84,29
2661:17,302,654,76,616,58,8,84,29,650
2663:931,431,2583,481,7048,17,571,1339,4107,302
2666:17,302,3250,29,1196,239,1550,3234,749,1476
2676:654,1102,289,322,162,179,8213,4174,302,6759
2689:162,94,1382,891,1511,3250,1200,194,1362,3288
2693:790,17,302,654,76,616,58,8,84,29
2708:116,302,58,29,138,101,554,94,1382,356
2709:238,65,1389,301,899,1119,1023,901,402,48
2713:699,1109,96,999,813,1822,493,1951,209,342
2715:2259,1555,3599,4372,2153,14754,1400,760,5398,2582
2716:17,302,654,76,616,58,8,866,84,29
2727:29,1023,239,901,7909,3234,1126,1558,749,1476
2730:616,58,29,508,138,301,289,101,1119,1023
2731:29,101,554,1119,394,239,1462,48,45,1187
2734:564,17,302,5022,10295,654,76,616,58,10749
2735:378,678,2181,3196,3256,3915,1206,3204,3864,17
2737:17,302,654,76,616,58,8,84,29,650
2745:402,546,4697,254,375,559,7194,17,2115,7910
2746:17,302,654,76,616,58,8,866,84,29
2748:5287,1003,17,302,654,76,616,58,8,866
2756:1550,239,3,726,925,2868,395,3017,86,1567
2760:29,15,289,101,861,162,554,239,103,3234
2776:8178,17,302,654,76,616,58,8,669,866
2799:10163,17,302,654,1351,76,616,58,8,866
2802:239,3,726,2868,395,1567,837,2361,5025,302
2803:17,302,654,76,616,58,8,84,29,650
2804:508,1382,3250,3288,1614,1508,1065,1881,17,3071
2805:17,302,654,76,616,58,8,84,29,650
2812:354,508,138,289,101,61,861,554,1119,94
2815:17,302,12136,654,76,616,58,8,866,84
2827:94,273,1764,699,5017,366,1382,8118,449,15540
2831:84,29,138,239,3234,749,1476,3,495,591
2846:190,387,101,899,32,554,1119,48,1187,96
2848:521,29,361,289,1217,32,162,554,1023,901
2853:17,866,302,654,76,616,58,361,238,8
2854:1119,239,496,3,726,472,2868,395,1567,837
2857:1133,2944,3757,2831,17,6765,17429,302,11044,57431
2858:354,17,29,289,101,162,554,1023,239,901
2861:116,2233,46215,7926,17,10981,1926,26981,10180,2117
2871:378,2715,2068,189,3915,5545,1007,3864,17,4966
2907:654,1109,116,302,239,931,3234,96,431,1476
2912:226,1551,1435,3789,176,8011,1449,5545,6455,1066
2914:1102,1550,1239,591,1762,510,690,66,3704,1424
2924:1400,574,2028,7711,17,12254,302,654,76,4462
2925:2626,2338,7210,5398,1181,6292,15337,5111,17,8118
2947:17,866,90863,302,654,76,616,58,361,238
2951:17,302,654,76,616,58,8,84,29,650
2959:944,7869,17,1876,302,654,76,616,58,8
2960:65,354,899,931,402,48,1187,431,1499,496
2963:1089,361,358,1960,2024,4210,246,8457,1091,17
2965:17,302,654,76,616,58,8,866,84,29
2967:1287,2268,239,402,2200,116,1549,3,1578,726
2970:616,813,591,294,5575,4181,493,2172,490,5542
2977:3915,17,59612,302,2433,654,76,616,58,14685
2981:29,289,101,1217,861,873,554,1455,94,1382
2989:1196,709,873,931,48,1187,431,496,472,1960
2990:29000,17,302,22420,16717,654,1815,13581,76,616
3002:1247,17,302,654,76,616,58,8,866,84
3004:2153,14754,760,2582,877,9417,1803,1147,72,9783
3011:17,866,302,654,76,616,58,361,238,8
3013:873,364,1023,901,1126,2618,431,1832,179,3841
3037:17,42168,302,654,76,616,58,8,866,84
3038:17,247,302,654,76,616,58,8,866,84
3044:58,354,289,101,554,239,131,3,4174,726
3070:17,12223,93,302,654,26529,8995,616,3095,58
3081:4542,3855,54,2166,26821,6485,3561,17,7505,302
3100:101,554,239,398,1804,3,2326,4174,726,3730
3102:2153,14754,1400,760,574,1124,7711,7180,17,10020
3105:508,238,861,1382,591,3250,4904,3288,1065,1424
3107:521,301,6849,94,1382,1023,901,1126,2618,1832
3110:378,58,138,289,101,873,554,1109,96,431
3111:58,289,101,239,1804,3,4174,726,962,755
3113:394,294,1001,3429,2185,1930,17,6353,1217,2151
3121:1535,116,709,101,861,554,1382,239,3234,999
3125:749,356,45,2618,813,1832,449,4542,3017,493
3126:891,17,302,654,76,616,58,8,866,84
3129:302,559,29,518,289,236,554,94,358,1023
3139:254,7194,4932,17,302,654,76,616,58,17934
3144:709,1164,4880,2153,2024,14754,5480,2008,760,246
3152:236,11,10217,787,1023,901,1126,813,179,3841
3166:17,302,654,76,616,58,8,866,84,29
3167:226,1790,357,4919,4697,1326,1551,4967,3599,559
3169:654,58,559,518,138,289,101,899,873,554
3170:94,1382,3250,3288,1065,1881,17,28,165,13838
3172:17,302,654,76,616,58,8,84,29,650
3176:239,1109,2030,780,96,749,1549,1476,495,510
3183:709,29,3234,749,2618,1476,1832,495,692,18867
3184:1131,13312,1902,17,11467,8483,2100,3955,9239,302
3193:58,3476,354,138,289,873,554,1023,901,483
3195:2937,1795,17,5791,6129,5655,302,646,654,76
3220:2059,289,101,554,239,45,3234,749,1499,1804
3229:32,97,96,2944,209,3757,855,345,17,223
3234:1102,239,3,1762,726,2868,395,1567,837,1039
3237:17,302,654,76,616,58,8,669,866,84
3238:65,6793,17,889,302,654,76,616,58,8
3239:17,29,354,239,1462,3234,749,1499,1476,1832
3246:2021,603,4218,17,6880,13267,13341,7675,3426,6264
3258:17,58,29,354,508,899,861,32,554,1119
3263:58,289,101,554,1804,3223,4174,18867,1326,73
3264:17,302,654,76,616,58,8,866,84,29
3277:3599,9874,5363,17,11899,25230,15255,35229,302,654
3279:508,94,1382,931,431,3250,2583,254,1065,481
3295:1730,6916,5097,3568,17,890,5812,866,4743,302
3305:17,302,654,76,616,58,8,866,84,22801
3306:12690,1651,17,23395,302,654,76,616,58,8
3308:65,32,1550,2200,45,96,2429,1152,2342,209
3309:302,84,29,301,289,554,94,1382,901,1806
3319:3003,17,302,654,76,616,58,8,866,84
3320:17,7160,302,654,6754,76,17380,616,58,8
3328:116,616,29,508,138,1382,486,1023,239,901
3329:17,302,81,654,76,226,616,58,8,866
3335:3476,301,61,1119,358,1109,48,1187,3234,96
3346:354,138,2375,103,891,30,449,1362,521,22
3352:65,4542,1009,54,3855,6793,2166,17,6485,889
3353:866,32,1023,1109,931,1126,96,431,179,3841
3360:2097,1039,94,1382,239,356,12859,3,726,3250
3374:1009,2597,17,16515,6691,1708,2239,8934,866,19877
3376:239,690,66,219,4328,4499,730,10071,7800,17
3383:29,361,546,2618,1832,42,317,4068,22308,17
3386:776,238,1444,5747,10675,17,4212,14750,10640,215
3411:431,564,354,787,1023,901,1126,1499,3841,1693
3412:1007,2051,17,302,654,76,616,58,8,669
3413:119,94,1382,3233,3250,1287,774,4542,3288,5117
3416:12522,17,302,654,76,616,58,8,866,84
3419:356,29,301,289,101,162,554,358,394,97
3421:17,1348,76,84,7407,3213,508,289,101,861
3423:94,1382,3250,3288,1065,1881,17,165,13838,3093
